Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:26:40,AB_2,6.13,10.95,6.77,9.61,12.6,7.57
2026-04-20 01:26:40,AB_2,6.03,10.99,6.92,9.62,12.52,7.5
2026-04-20 01:26:40,AB_2,6.04,11.03,7.1,9.52,12.48,7.55
2026-04-20 01:26:41,AB_2,6.18,11.05,6.89,9.58,12.53,7.57
2026-04-20 01:26:41,AB_2,6.08,10.99,6.84,9.6,12.39,7.6
2026-04-20 01:26:42,AB_2,6.04,10.92,7.04,9.6,12.8,7.62
2026-04-20 01:26:42,AB_2,6.03,10.96,6.88,9.54,12.69,7.58
2026-04-20 01:26:42,AB_2,6.15,10.98,7.01,9.59,12.69,7.5
2026-04-20 01:26:43,AB_2,6.21,11.13,6.86,9.57,12.44,7.52
2026-04-20 01:26:43,AB_2,6.25,11.03,6.85,9.59,12.9,7.55
2026-04-20 01:26:44,AB_2,6.06,10.95,7.09,9.58,12.59,7.52
2026-04-20 01:26:44,AB_2,6.12,11.27,6.86,9.64,12.8,7.57
2026-04-20 01:26:44,AB_2,6.12,11.2,6.92,9.59,12.9,7.55
2026-04-20 01:26:45,AB_2,6.1,11.17,6.92,9.6,12.9,7.51
2026-04-20 01:26:45,AB_2,6.06,11.24,6.88,9.6,12.8,7.52
2026-04-20 01:26:45,AB_2,6.05,11.2,6.84,9.63,12.6,7.59
2026-04-20 01:26:46,AB_2,6.28,11.21,6.92,9.61,12.9,7.51
2026-04-20 01:26:46,AB_2,6.07,11.19,6.88,9.69,12.76,7.53
2026-04-20 01:26:47,AB_2,6.32,11.08,6.83,9.56,12.8,7.51
2026-04-20 01:26:47,AB_2,6.2,11.19,6.87,9.57,12.9,7.61
2026-04-20 01:26:47,AB_2,6.12,11.14,7.03,9.57,12.8,7.58
2026-04-20 01:26:48,AB_2,6.04,11.15,6.93,9.59,12.8,7.54
2026-04-20 01:26:48,AB_2,6.05,11.19,6.88,9.56,12.8,7.54
2026-04-20 01:26:49,AB_2,6.06,11.21,6.9,9.61,12.9,7.6
2026-04-20 01:26:49,AB_2,6.05,10.97,6.9,9.56,12.59,7.5
2026-04-20 01:26:49,AB_2,6.22,10.97,6.82,9.55,12.42,7.49
2026-04-20 01:26:50,AB_2,6.27,10.95,6.98,9.67,12.51,7.51
2026-04-20 01:26:50,AB_2,6.03,11.11,6.85,9.58,12.5,7.66
2026-04-20 01:26:51,AB_2,5.99,11.08,6.9,9.61,12.72,7.65
2026-04-20 01:26:51,AB_2,6.21,11.01,6.67,9.57,12.8,7.52
2026-04-20 01:26:51,AB_2,6.1,11.0,6.82,9.56,12.41,7.53
2026-04-20 01:26:52,AB_2,6.11,11.01,6.87,9.59,12.3,7.6
2026-04-20 01:26:52,AB_2,6.06,11.15,6.82,9.56,12.8,7.69
2026-04-20 01:26:53,AB_2,6.44,11.27,6.7,9.57,12.9,7.57
2026-04-20 01:26:53,AB_2,6.03,10.94,6.85,9.59,12.9,7.53
2026-04-20 01:26:53,AB_2,6.1,11.06,6.87,9.54,12.5,7.64
2026-04-20 01:26:54,AB_2,6.24,10.81,6.76,9.55,12.33,7.64
2026-04-20 01:26:54,AB_2,6.06,11.04,6.99,9.63,12.77,7.65
2026-04-20 01:26:55,AB_2,6.05,11.02,6.85,9.61,12.9,7.63
2026-04-20 01:26:55,AB_2,6.07,10.95,6.8,9.62,12.73,7.48
2026-04-20 01:26:55,AB_2,6.08,10.99,6.82,9.57,12.68,7.67
2026-04-20 01:26:56,AB_2,6.08,10.98,6.97,9.58,12.8,7.58
2026-04-20 01:26:56,AB_2,6.43,11.17,6.86,9.6,12.9,7.65
2026-04-20 01:26:57,AB_2,6.39,11.21,6.92,9.66,12.77,7.62
2026-04-20 01:26:57,AB_2,6.28,11.17,6.92,9.61,12.9,7.56
2026-04-20 01:26:57,AB_2,6.14,11.0,6.85,9.62,12.8,7.56
2026-04-20 01:26:58,AB_2,6.04,11.22,6.87,9.56,12.9,7.54
2026-04-20 01:26:58,AB_2,6.05,11.18,6.82,9.62,12.45,7.62
2026-04-20 01:26:59,AB_2,6.11,10.97,6.88,9.6,12.9,7.56
2026-04-20 01:26:59,AB_2,6.14,11.17,6.9,9.63,12.8,7.54
2026-04-20 01:26:59,AB_2,6.06,11.21,6.93,9.68,12.8,7.49
2026-04-20 01:27:00,AB_2,6.07,11.16,6.82,9.55,12.8,7.68
2026-04-20 01:27:00,AB_2,6.1,11.13,6.83,9.54,12.9,7.6
2026-04-20 01:27:01,AB_2,6.06,10.97,6.85,9.58,12.75,7.53
2026-04-20 01:27:01,AB_2,6.23,11.2,6.93,9.54,12.52,7.53
2026-04-20 01:27:01,AB_2,6.14,11.03,6.93,9.7,12.53,7.58
2026-04-20 01:27:02,AB_2,6.03,10.9,6.85,9.58,12.48,7.64
2026-04-20 01:27:02,AB_2,6.08,10.96,6.95,9.62,12.8,7.69
2026-04-20 01:27:03,AB_2,6.11,10.98,6.87,9.58,12.72,7.55
2026-04-20 01:27:03,AB_2,6.11,11.17,6.89,9.58,12.35,7.61
2026-04-20 01:27:03,AB_2,6.2,11.07,6.89,9.61,12.9,7.73
2026-04-20 01:27:04,AB_2,6.18,11.05,6.96,9.65,12.4,7.64
2026-04-20 01:27:04,AB_2,6.1,11.12,6.83,9.55,12.8,7.6
2026-04-20 01:27:05,AB_2,6.05,11.12,6.82,9.62,12.9,7.58
2026-04-20 01:27:05,AB_2,6.05,11.02,6.84,9.56,12.8,7.56
2026-04-20 01:27:05,AB_2,6.1,11.01,6.86,9.65,12.59,7.56
2026-04-20 01:27:06,AB_2,6.05,11.13,6.9,9.58,12.8,7.54
2026-04-20 01:27:06,AB_2,6.11,10.96,6.83,9.56,12.8,7.69
2026-04-20 01:27:07,AB_2,6.15,11.01,6.95,9.59,12.67,7.59
2026-04-20 01:27:14,AB_3,5.94,12.0,6.05,9.17,12.25,7.03
2026-04-20 01:27:14,AB_3,6.01,11.58,6.04,9.2,12.26,7.0
2026-04-20 01:27:14,AB_3,5.98,11.8,6.33,9.15,12.29,7.04
2026-04-20 01:27:15,AB_3,6.03,11.5,6.2,9.18,12.38,7.04
2026-04-20 01:27:15,AB_3,5.98,11.15,6.17,9.13,12.27,7.17
2026-04-20 01:27:16,AB_3,5.9,11.11,6.09,9.16,12.32,7.2
2026-04-20 01:27:16,AB_3,5.95,11.2,6.32,9.14,12.32,7.18
2026-04-20 01:27:16,AB_3,5.95,11.03,6.08,9.09,12.27,7.22
2026-04-20 01:27:17,AB_3,5.89,10.92,6.1,9.16,12.32,7.16
2026-04-20 01:27:17,AB_3,5.98,10.89,6.03,9.19,12.3,7.22
2026-04-20 01:27:18,AB_3,5.94,10.75,6.02,9.16,12.23,7.26
2026-04-20 01:27:18,AB_3,6.12,10.8,6.1,9.2,12.33,7.21
2026-04-20 01:27:18,AB_3,5.88,10.69,6.03,9.17,12.35,7.25
2026-04-20 01:27:19,AB_3,5.89,10.93,6.01,9.13,12.29,7.28
2026-04-20 01:27:19,AB_3,6.04,10.93,6.11,9.14,12.28,7.26
2026-04-20 01:27:20,AB_3,5.9,10.88,6.27,9.15,12.32,7.21
2026-04-20 01:27:20,AB_3,5.91,10.96,6.06,9.22,12.38,7.24
2026-04-20 01:27:20,AB_3,5.85,10.92,6.05,9.11,12.3,7.34
2026-04-20 01:27:21,AB_3,5.99,10.67,6.11,9.17,12.35,7.26
2026-04-20 01:27:21,AB_3,5.87,10.86,6.23,9.19,12.24,7.28
2026-04-20 01:27:22,AB_3,6.04,10.85,6.32,9.26,12.26,7.31
2026-04-20 01:27:22,AB_3,6.02,10.82,6.03,9.27,12.2,7.41
2026-04-20 01:27:22,AB_3,6.0,10.48,6.06,9.24,12.31,7.36
2026-04-20 01:27:23,AB_3,6.02,10.63,5.97,9.25,12.34,7.31
2026-04-20 01:27:23,AB_3,5.93,10.78,6.04,9.25,12.27,7.33
2026-04-20 01:27:24,AB_3,5.96,10.77,6.35,9.22,12.22,7.44
2026-04-20 01:27:24,AB_3,5.88,10.58,6.07,9.24,12.2,7.38
2026-04-20 01:27:24,AB_3,5.89,10.56,5.97,9.23,12.16,7.41
2026-04-20 01:27:25,AB_3,5.97,10.55,6.06,9.24,12.22,7.37
2026-04-20 01:27:25,AB_3,5.85,10.55,6.11,9.29,12.21,7.36
2026-04-20 01:27:26,AB_3,5.94,10.53,6.06,9.22,12.31,7.37
2026-04-20 01:27:26,AB_3,5.93,10.5,6.27,9.29,12.23,7.36
2026-04-20 01:27:26,AB_3,6.0,10.59,5.99,9.27,12.25,7.31
2026-04-20 01:27:27,AB_3,5.86,10.59,6.12,9.27,12.2,7.34
2026-04-20 01:27:27,AB_3,5.92,10.52,6.32,9.21,12.18,7.32
2026-04-20 01:27:28,AB_3,5.91,10.69,6.23,9.24,12.24,7.32
2026-04-20 01:27:28,AB_3,5.91,10.7,6.26,9.23,12.24,7.34
2026-04-20 01:27:28,AB_3,5.91,10.73,6.09,9.24,12.23,7.32
2026-04-20 01:27:29,AB_3,6.07,10.75,6.04,9.23,12.29,7.26
2026-04-20 01:27:29,AB_3,5.9,10.7,5.95,9.33,12.35,7.34
2026-04-20 01:27:30,AB_3,6.07,10.71,6.02,9.28,12.2,7.33
2026-04-20 01:27:30,AB_3,5.9,10.76,6.03,9.26,12.23,7.5
2026-04-20 01:27:30,AB_3,5.93,10.51,6.09,9.24,12.23,7.41
2026-04-20 01:27:31,AB_3,5.9,10.67,6.16,9.29,12.26,7.36
2026-04-20 01:27:31,AB_3,5.95,10.69,6.03,9.36,12.24,7.3
2026-04-20 01:27:32,AB_3,6.02,10.66,5.98,9.22,12.27,7.31
2026-04-20 01:27:32,AB_3,5.92,10.58,5.98,9.19,12.25,7.34
2026-04-20 01:27:32,AB_3,5.94,10.61,5.97,9.23,12.27,7.4
2026-04-20 01:27:33,AB_3,5.86,10.7,6.03,9.16,12.3,7.42
2026-04-20 01:27:33,AB_3,5.83,10.73,6.04,9.29,12.24,7.38
2026-04-20 01:27:34,AB_3,5.91,10.72,6.16,9.12,12.32,7.31
2026-04-20 01:27:34,AB_3,5.96,10.75,6.2,9.21,12.32,7.41
2026-04-20 01:27:34,AB_3,5.92,10.62,6.24,9.12,12.34,7.47
2026-04-20 01:27:35,AB_3,5.9,10.66,6.02,9.35,12.61,7.42
2026-04-20 01:27:35,AB_3,6.0,10.6,6.22,9.16,12.25,7.31
2026-04-20 01:27:36,AB_3,5.9,10.53,6.03,9.24,12.2,7.33
2026-04-20 01:27:36,AB_3,6.17,10.78,6.22,9.22,12.21,7.43
2026-04-20 01:27:36,AB_3,5.82,10.51,5.96,9.16,12.25,7.53
2026-04-20 01:27:37,AB_3,5.87,10.59,6.33,9.27,12.21,7.44
2026-04-20 01:27:37,AB_3,5.85,10.54,6.03,9.19,12.3,7.49
2026-04-20 01:27:38,AB_3,6.13,10.59,6.08,9.28,12.27,7.42
2026-04-20 01:27:38,AB_3,6.14,10.73,6.05,9.25,12.28,7.48
2026-04-20 01:27:38,AB_3,6.16,10.65,6.03,9.25,12.21,7.43
2026-04-20 01:27:39,AB_3,6.1,10.58,6.01,9.22,12.27,7.45
2026-04-20 01:27:39,AB_3,5.83,10.56,6.11,9.23,12.22,7.42
2026-04-20 01:27:40,AB_3,5.85,10.7,6.12,9.16,12.2,7.23
2026-04-20 01:27:40,AB_3,5.93,10.57,6.02,9.26,12.26,7.29
2026-04-20 01:27:40,AB_3,5.88,10.59,6.09,9.21,12.21,7.27
2026-04-20 01:27:41,AB_3,5.86,10.52,6.08,9.29,12.33,7.32
2026-04-20 01:27:41,AB_3,5.92,10.74,6.09,9.18,12.26,7.5
2026-04-20 01:27:42,AB_3,5.8,10.67,6.01,9.31,12.25,7.36
2026-04-20 01:27:42,AB_3,5.91,10.66,6.03,9.27,12.35,7.37
2026-04-20 01:27:42,AB_3,5.96,10.7,6.04,9.25,12.27,7.5
2026-04-20 01:27:43,AB_3,5.84,10.66,6.06,9.2,12.27,7.41
2026-04-20 01:27:43,AB_3,5.83,10.54,6.06,9.17,12.3,7.54
2026-04-20 01:27:44,AB_3,5.87,10.67,6.02,9.23,12.19,7.39
2026-04-20 01:27:44,AB_3,5.85,10.71,6.05,9.27,12.25,7.41
2026-04-20 01:27:44,AB_3,5.86,10.68,6.02,9.22,12.29,7.33
2026-04-20 01:27:45,AB_3,5.92,10.68,5.99,9.19,12.27,7.34
2026-04-20 01:27:45,AB_3,5.88,10.71,5.99,9.17,12.24,7.33
2026-04-20 01:27:46,AB_3,5.92,10.67,5.98,9.23,12.29,7.33
2026-04-20 01:27:46,AB_3,5.96,10.65,6.02,9.23,12.18,7.32
2026-04-20 01:27:46,AB_3,5.93,10.68,6.09,9.2,12.26,7.36
2026-04-20 01:27:47,AB_3,5.89,10.62,6.03,9.23,12.22,7.26
2026-04-20 01:27:47,AB_3,5.86,10.42,6.24,9.2,12.37,7.3
2026-04-20 01:27:48,AB_3,5.89,10.39,6.1,9.2,12.22,7.49
2026-04-20 01:27:48,AB_3,5.86,10.68,6.09,9.21,12.19,7.38
2026-04-20 01:27:48,AB_3,5.89,10.46,6.01,9.21,12.23,7.33
2026-04-20 01:27:49,AB_3,5.85,10.64,6.03,9.19,12.2,7.39
2026-04-20 01:27:49,AB_3,5.88,10.48,6.06,9.19,12.19,7.44
2026-04-20 01:27:50,AB_3,5.84,10.48,6.05,9.22,12.25,7.48
2026-04-20 01:27:50,AB_3,5.81,10.49,6.01,9.2,12.2,7.39
2026-04-20 01:27:50,AB_3,5.87,10.58,6.08,9.17,12.32,7.28
2026-04-20 01:27:51,AB_3,5.89,10.59,6.13,9.22,12.3,7.25
2026-04-20 01:27:51,AB_3,5.85,10.55,6.13,9.11,12.31,7.17
2026-04-20 01:27:52,AB_3,5.9,10.53,6.06,9.21,12.14,7.26
2026-04-20 01:27:52,AB_3,6.13,10.53,6.15,9.11,12.29,7.29
2026-04-20 01:27:52,AB_3,5.91,10.59,6.13,9.32,12.27,7.3
2026-04-20 01:27:53,AB_3,5.96,10.76,6.21,9.13,12.4,7.29
2026-04-20 01:27:53,AB_3,6.0,10.74,6.06,9.2,12.32,7.22
2026-04-20 01:27:54,AB_3,5.98,10.81,6.04,9.2,12.33,7.46
2026-04-20 01:27:54,AB_3,5.86,10.75,6.07,9.16,12.36,7.36
2026-04-20 01:27:54,AB_3,5.89,10.73,6.05,9.21,12.41,7.31
2026-04-20 01:27:55,AB_3,5.92,10.75,6.03,9.12,12.32,7.3
2026-04-20 01:27:55,AB_3,6.0,10.77,6.08,9.18,12.3,7.45
2026-04-20 01:27:56,AB_3,5.96,10.51,6.12,9.21,12.3,7.38
2026-04-20 01:27:56,AB_3,5.96,10.76,6.03,9.16,12.31,7.34
2026-04-20 01:27:56,AB_3,5.86,10.74,6.07,9.15,12.38,7.31
2026-04-20 01:27:57,AB_3,5.81,10.8,6.11,9.44,12.33,7.41
2026-04-20 01:27:57,AB_3,5.84,10.64,6.13,9.18,12.28,7.21
2026-04-20 01:27:58,AB_3,5.88,10.65,6.09,9.18,12.26,7.32
2026-04-20 01:27:58,AB_3,5.88,10.48,6.02,9.2,12.25,7.3
2026-04-20 01:27:58,AB_3,5.84,10.65,6.03,9.15,12.25,7.47
2026-04-20 01:27:59,AB_3,5.92,10.71,6.1,9.19,12.28,7.41
2026-04-20 01:27:59,AB_3,5.94,10.46,6.05,9.16,12.29,7.32
2026-04-20 01:28:00,AB_3,5.85,10.63,6.39,9.1,12.28,7.52
2026-04-20 01:28:00,AB_3,5.85,10.57,6.02,9.17,12.38,7.38
2026-04-20 01:28:00,AB_3,5.82,10.55,6.1,9.19,12.3,7.48
2026-04-20 01:28:01,AB_3,6.04,10.46,6.15,9.15,12.31,7.41
2026-04-20 01:28:01,AB_3,5.88,10.55,6.1,9.15,12.24,7.33
2026-04-20 01:28:02,AB_3,5.89,10.77,6.07,9.16,12.39,7.37
2026-04-20 01:28:02,AB_3,5.84,10.58,6.06,9.19,12.17,7.34
2026-04-20 01:28:02,AB_3,5.81,10.5,6.04,9.15,12.32,7.37
2026-04-20 01:28:03,AB_3,5.9,10.61,6.34,9.12,12.25,7.33
2026-04-20 01:28:03,AB_3,5.8,10.5,6.44,9.15,12.36,7.46
2026-04-20 01:28:04,AB_3,5.89,10.6,6.04,9.29,12.33,7.44
2026-04-20 01:28:04,AB_3,5.94,10.7,6.11,9.15,12.42,7.38
2026-04-20 01:28:04,AB_3,5.86,10.75,6.0,9.11,12.34,7.37
2026-04-20 01:28:05,AB_3,5.82,10.74,6.12,9.15,12.36,7.53
2026-04-20 01:28:05,AB_3,5.92,10.68,6.07,9.16,12.34,7.4
2026-04-20 01:28:06,AB_3,5.9,10.74,6.13,9.13,12.29,7.36
2026-04-20 01:28:06,AB_3,5.88,10.76,6.06,9.15,12.28,7.34
2026-04-20 01:28:06,AB_3,5.88,10.74,6.19,9.14,12.29,7.53
2026-04-20 01:28:07,AB_3,5.85,10.48,6.02,9.18,12.46,7.35
2026-04-20 01:28:07,AB_3,5.9,10.69,5.98,9.16,12.31,7.37
2026-04-20 01:28:08,AB_3,5.85,10.77,6.12,9.14,12.28,7.33
2026-04-20 01:28:08,AB_3,6.07,10.74,6.1,9.25,12.24,7.51
2026-04-20 01:28:08,AB_3,6.0,10.73,6.06,9.11,12.31,7.41
2026-04-20 01:28:09,AB_3,6.05,10.59,5.97,9.16,12.29,7.33
2026-04-20 01:28:09,AB_3,5.97,10.57,6.05,9.15,12.38,7.25
2026-04-20 01:28:10,AB_3,5.87,10.6,6.02,9.2,11.88,7.35
2026-04-20 01:28:10,AB_3,5.84,10.62,6.16,9.17,12.26,7.34
2026-04-20 01:28:10,AB_3,5.95,10.67,6.02,9.17,12.34,7.38
2026-04-20 01:28:11,AB_3,5.96,10.53,6.06,9.17,12.26,7.4
2026-04-20 01:28:11,AB_3,5.84,10.76,6.05,9.21,12.47,7.53
2026-04-20 01:28:12,AB_3,5.98,10.69,6.15,9.17,12.27,7.38
2026-04-20 01:28:12,AB_3,5.86,10.59,6.08,9.16,12.34,7.41
2026-04-20 01:28:12,AB_3,5.91,10.6,6.06,9.12,12.36,7.48
2026-04-20 01:28:13,AB_3,6.02,10.61,6.01,9.18,12.35,7.52
2026-04-20 01:28:13,AB_3,6.05,10.52,6.14,9.18,12.41,7.51
2026-04-20 01:28:14,AB_3,5.93,10.54,6.06,9.18,12.32,7.33
2026-04-20 01:28:14,AB_3,6.13,10.52,6.09,9.15,12.37,7.45
2026-04-20 01:28:14,AB_3,6.12,10.63,6.14,9.13,12.29,7.46
2026-04-20 01:28:15,AB_3,5.96,10.51,6.2,9.2,12.34,7.59
2026-04-20 01:28:15,AB_3,6.01,10.48,6.1,9.17,12.28,7.42
2026-04-20 01:28:16,AB_3,5.87,10.63,6.29,9.17,12.27,7.48
2026-04-20 01:28:16,AB_3,5.79,10.46,6.08,9.18,12.43,7.72
2026-04-20 01:28:16,AB_3,6.02,10.65,6.05,9.15,12.26,7.43
2026-04-20 01:28:17,AB_3,5.99,10.7,6.04,9.13,12.31,7.4
2026-04-20 01:28:17,AB_3,5.83,10.74,6.05,9.15,12.33,7.44
2026-04-20 01:28:18,AB_3,5.86,10.59,6.05,9.18,12.27,7.39
2026-04-20 01:28:18,AB_3,5.9,10.57,6.15,9.13,12.33,7.37
2026-04-20 01:28:18,AB_3,5.83,10.73,6.09,9.22,12.29,7.34
2026-04-20 01:28:19,AB_3,5.91,10.76,6.06,9.13,12.32,7.37
2026-04-20 01:28:19,AB_3,5.86,10.6,6.04,9.24,12.39,7.37
2026-04-20 01:28:20,AB_3,6.02,10.56,6.17,9.23,12.33,7.35
2026-04-20 01:28:20,AB_3,5.8,10.72,6.05,9.22,12.27,7.33
2026-04-20 01:28:20,AB_3,5.85,10.62,6.07,9.18,12.32,7.39
2026-04-20 01:28:21,AB_3,5.88,10.58,6.06,9.13,12.29,7.36
2026-04-20 01:28:21,AB_3,5.83,10.55,5.99,9.2,12.29,7.46
2026-04-20 01:28:22,AB_3,6.02,10.66,6.19,9.15,12.26,7.34
2026-04-20 01:28:22,AB_3,6.02,10.49,6.02,9.15,12.31,7.43
2026-04-20 01:28:22,AB_3,5.89,10.69,6.12,9.15,12.33,7.48
2026-04-20 01:28:23,AB_3,5.86,10.5,6.08,9.16,12.31,7.47
2026-04-20 01:28:23,AB_3,5.88,10.51,6.04,9.15,12.28,7.45
2026-04-20 01:28:24,AB_3,5.85,10.54,6.15,9.18,12.27,7.49
2026-04-20 01:28:24,AB_3,5.86,10.54,6.21,9.17,12.32,7.56
2026-04-20 01:28:24,AB_3,5.84,10.45,6.04,9.14,12.34,7.49
2026-04-20 01:28:25,AB_3,5.93,10.55,6.2,9.15,12.31,7.37
2026-04-20 01:28:25,AB_3,5.91,10.7,6.06,9.16,12.34,7.46
2026-04-20 01:28:26,AB_3,5.93,10.46,6.04,9.17,12.35,7.54
2026-04-20 01:28:26,AB_3,5.94,10.54,6.1,9.14,12.47,7.46
2026-04-20 01:28:27,AB_3,5.85,10.47,6.09,9.14,12.26,7.43
2026-04-20 01:28:27,AB_3,5.86,10.61,6.06,9.15,12.27,7.42
2026-04-20 01:28:27,AB_3,5.85,10.51,6.12,9.15,12.17,7.47
2026-04-20 01:28:28,AB_3,5.96,10.7,6.03,9.18,12.3,7.48
2026-04-20 01:28:28,AB_3,5.9,10.52,6.01,9.17,12.37,7.35
2026-04-20 01:28:28,AB_3,5.86,10.75,6.1,9.17,12.27,7.5
2026-04-20 01:28:29,AB_3,5.86,10.44,6.05,9.16,12.3,7.4
2026-04-20 01:28:29,AB_3,5.9,10.71,6.03,9.19,12.28,7.37
2026-04-20 01:28:30,AB_3,5.89,10.73,6.02,9.18,12.27,7.38
2026-04-20 01:28:30,AB_3,5.9,10.74,6.08,9.17,12.31,7.56
2026-04-20 01:28:30,AB_3,5.88,10.7,6.0,9.15,12.32,7.51
2026-04-20 01:28:31,AB_3,5.93,10.65,6.11,9.15,12.34,7.41
2026-04-20 01:28:31,AB_3,5.84,10.71,5.99,9.18,12.33,7.39
2026-04-20 01:28:32,AB_3,5.81,10.75,6.07,9.19,12.3,7.56
2026-04-20 01:28:32,AB_3,5.83,10.63,6.25,9.21,12.22,7.44
2026-04-20 01:28:32,AB_3,5.84,10.67,6.09,9.2,12.29,7.36
2026-04-20 01:28:33,AB_3,5.85,10.65,6.08,9.16,12.35,7.51
2026-04-20 01:28:33,AB_3,5.89,10.59,6.06,9.26,12.43,7.58
2026-04-20 01:28:47,AB_4,6.1,12.24,6.12,9.48,12.23,7.1
2026-04-20 01:28:47,AB_4,5.8,11.57,6.12,9.38,12.17,7.14
2026-04-20 01:28:48,AB_4,5.78,11.38,6.2,9.43,12.22,7.11
2026-04-20 01:28:48,AB_4,5.78,11.5,6.21,9.37,12.15,7.15
2026-04-20 01:28:48,AB_4,5.94,11.42,6.59,9.38,12.15,7.17
2026-04-20 01:28:49,AB_4,5.79,11.6,6.2,9.38,12.26,7.18
2026-04-20 01:28:49,AB_4,5.82,11.54,6.09,9.37,12.23,7.28
2026-04-20 01:28:50,AB_4,5.9,11.19,6.23,9.39,12.26,7.27
2026-04-20 01:28:50,AB_4,5.79,11.42,6.16,9.35,12.26,7.27
2026-04-20 01:28:50,AB_4,5.85,12.37,6.11,9.4,12.17,7.28
2026-04-20 01:28:51,AB_4,5.85,11.21,6.27,9.38,12.26,7.36
2026-04-20 01:28:51,AB_4,5.79,11.02,6.15,9.37,12.27,7.31
2026-04-20 01:28:52,AB_4,5.79,10.81,6.16,9.41,12.2,7.32
2026-04-20 01:28:52,AB_4,5.76,11.06,6.15,9.42,12.2,7.31
2026-04-20 01:28:52,AB_4,5.79,10.99,6.17,9.35,12.27,7.4
2026-04-20 01:28:53,AB_4,5.92,10.88,6.11,9.33,12.17,7.36
2026-04-20 01:28:53,AB_4,5.86,10.66,6.3,9.33,12.16,7.33
2026-04-20 01:28:54,AB_4,5.85,10.61,6.2,9.33,12.47,7.4
2026-04-20 01:28:54,AB_4,5.84,10.67,6.22,9.36,12.23,7.36
2026-04-20 01:28:54,AB_4,5.95,10.73,6.17,9.44,12.16,7.35
2026-04-20 01:28:55,AB_4,5.86,10.71,6.14,9.37,12.33,7.41
2026-04-20 01:28:55,AB_4,6.03,10.69,6.25,9.35,12.31,7.44
2026-04-20 01:28:56,AB_4,5.78,10.71,6.51,9.37,12.45,7.41
2026-04-20 01:28:56,AB_4,5.87,10.64,6.13,9.37,12.3,7.42
2026-04-20 01:28:56,AB_4,5.76,10.6,6.31,9.35,12.28,7.39
2026-04-20 01:28:57,AB_4,5.84,10.64,6.11,9.4,12.13,7.41
2026-04-20 01:28:57,AB_4,6.17,10.66,6.16,9.37,12.23,7.47
2026-04-20 01:28:58,AB_4,5.76,10.73,6.13,9.38,12.44,7.42
2026-04-20 01:28:58,AB_4,5.86,10.59,6.15,9.33,12.22,7.41
2026-04-20 01:28:58,AB_4,5.8,10.83,6.16,9.4,12.24,7.42
2026-04-20 01:28:59,AB_4,5.79,10.76,6.16,9.38,12.16,7.41
2026-04-20 01:28:59,AB_4,5.79,10.78,6.21,9.37,12.2,7.39
2026-04-20 01:29:00,AB_4,5.78,10.78,6.1,9.34,12.21,7.37
2026-04-20 01:29:00,AB_4,5.75,10.76,6.28,9.38,12.12,7.36
2026-04-20 01:29:00,AB_4,5.88,10.72,6.11,9.38,12.6,7.39
2026-04-20 01:29:01,AB_4,5.94,10.79,6.18,9.39,12.3,7.38
2026-04-20 01:29:01,AB_4,5.97,10.79,6.15,9.4,12.21,7.36
2026-04-20 01:29:02,AB_4,5.77,10.76,6.14,9.38,12.43,7.39
2026-04-20 01:29:02,AB_4,5.85,10.7,6.39,9.38,12.19,7.39
2026-04-20 01:29:02,AB_4,5.79,10.56,6.25,9.37,12.27,7.32
2026-04-20 01:29:03,AB_4,5.8,10.74,6.39,9.36,12.21,7.32
2026-04-20 01:29:03,AB_4,5.91,10.73,6.29,9.33,12.19,7.39
2026-04-20 01:29:04,AB_4,5.79,10.69,6.17,9.39,12.24,7.4
2026-04-20 01:29:04,AB_4,5.74,10.7,6.18,9.36,12.16,7.35
2026-04-20 01:29:04,AB_4,5.81,10.74,6.1,9.35,12.24,7.36
2026-04-20 01:29:05,AB_4,5.82,10.74,6.07,9.34,12.22,7.41
2026-04-20 01:29:05,AB_4,5.84,10.7,6.17,9.44,12.11,7.29
2026-04-20 01:29:06,AB_4,5.72,10.71,6.12,9.35,12.18,7.35
2026-04-20 01:29:06,AB_4,5.76,10.68,6.36,9.32,12.16,7.36
2026-04-20 01:29:06,AB_4,5.9,10.7,6.13,9.37,12.18,7.4
2026-04-20 01:29:07,AB_4,5.78,10.68,6.15,9.43,12.23,7.36
2026-04-20 01:29:07,AB_4,5.88,10.72,6.14,9.35,12.23,7.49
2026-04-20 01:29:07,AB_4,5.77,10.69,6.19,9.46,12.21,7.35
2026-04-20 01:29:08,AB_4,5.79,10.74,6.15,9.39,12.23,7.36
2026-04-20 01:29:08,AB_4,5.91,10.42,6.12,9.37,12.27,7.52
2026-04-20 01:29:09,AB_4,5.79,10.58,6.12,9.41,12.24,7.51
2026-04-20 01:29:09,AB_4,5.92,10.66,6.18,9.37,12.28,7.41
2026-04-20 01:29:09,AB_4,5.91,10.55,6.19,9.38,12.19,7.43
2026-04-20 01:29:10,AB_4,5.81,10.66,6.14,9.39,12.23,7.37
2026-04-20 01:29:10,AB_4,5.78,10.67,6.26,9.33,12.2,7.37
2026-04-20 01:29:11,AB_4,5.79,10.64,6.4,9.35,12.19,7.37
2026-04-20 01:29:11,AB_4,5.76,10.68,6.21,9.35,12.19,7.33
2026-04-20 01:29:11,AB_4,5.75,10.67,6.14,9.37,12.31,7.39
