Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:07:44,1000,7.31,7.02,7.31,7.31,9.11,7.28
2026-04-12 22:07:44,1000,7.35,7.01,7.34,7.26,9.22,7.33
2026-04-12 22:07:44,1000,7.36,7.01,7.32,7.31,8.92,7.24
2026-04-12 22:07:45,1000,7.31,7.02,7.31,7.29,9.04,7.31
2026-04-12 22:07:45,1000,7.34,7.02,7.31,7.32,9.18,7.26
2026-04-12 22:07:46,1000,7.31,7.01,7.28,7.32,9.01,7.31
2026-04-12 22:07:46,1000,7.34,7.01,7.34,7.27,9.15,7.32
2026-04-12 22:07:46,1000,7.39,7.01,7.34,7.26,8.88,7.25
2026-04-12 22:07:47,1000,7.31,7.02,7.31,7.29,9.0,7.29
2026-04-12 22:07:47,1000,7.35,7.02,7.33,7.27,9.06,7.32
2026-04-12 22:07:47,1000,7.36,7.01,7.35,7.25,8.71,7.25
2026-04-12 22:07:48,1000,7.31,7.01,7.29,7.3,8.89,7.28
2026-04-12 22:07:48,1000,7.33,7.01,7.3,7.31,9.07,7.25
2026-04-12 22:07:49,1000,7.31,7.01,7.29,7.41,8.99,7.26
2026-04-12 22:07:49,1000,7.32,7.01,7.28,7.34,8.84,7.27
2026-04-12 22:07:49,1000,7.32,7.02,7.32,7.28,9.14,7.31
2026-04-12 22:07:50,1000,7.39,7.01,7.34,7.25,8.84,7.25
2026-04-12 22:07:50,1000,7.3,7.01,7.3,7.29,8.71,7.25
2026-04-12 22:07:50,1000,7.32,7.01,7.29,7.28,9.0,7.28
2026-04-12 22:07:51,1000,7.33,7.02,7.34,7.23,8.99,7.32
2026-04-12 22:07:51,1000,7.37,7.01,7.26,7.45,9.22,7.29
2026-04-12 22:07:51,1000,7.33,7.01,7.25,7.54,9.07,7.28
2026-04-12 22:07:52,1000,7.33,7.02,7.27,7.33,8.76,7.31
2026-04-12 22:07:52,1000,7.35,7.01,7.27,7.3,9.0,7.26
2026-04-12 22:07:53,1000,7.32,7.01,7.25,7.51,8.97,7.32
2026-04-12 22:07:53,1000,7.38,7.01,7.26,7.33,8.75,7.25
2026-04-12 22:07:53,1000,7.31,7.01,7.3,7.27,8.8,7.27
2026-04-12 22:07:54,1000,7.31,7.01,7.26,7.37,8.89,7.29
2026-04-12 22:07:54,1000,7.33,7.01,7.26,7.3,8.88,7.31
2026-04-12 22:07:54,1000,7.33,7.01,7.19,7.54,9.21,7.25
2026-04-12 22:07:55,1000,7.31,7.02,7.21,7.63,9.03,7.38
2026-04-12 22:07:55,1000,7.42,7.02,7.25,7.36,8.92,7.24
2026-04-12 22:07:55,1000,7.31,7.01,7.29,7.28,8.99,7.29
2026-04-12 22:07:56,1000,7.32,7.01,7.32,7.31,8.92,7.29
2026-04-12 22:07:56,1000,7.36,7.01,7.26,7.51,9.34,7.31
2026-04-12 22:07:57,1000,7.36,7.02,7.26,7.37,8.6,7.31
2026-04-12 22:07:57,1000,7.36,7.01,7.2,7.55,9.18,7.24
2026-04-12 22:07:57,1000,7.31,7.01,7.21,7.66,8.93,7.39
2026-04-12 22:07:58,1000,7.42,7.02,7.24,7.38,9.0,7.24
2026-04-12 22:07:58,1000,7.3,7.02,7.29,7.28,8.82,7.27
2026-04-12 22:07:58,1000,7.32,7.02,7.29,7.32,8.86,7.26
2026-04-12 22:07:59,1000,7.31,7.01,7.22,7.55,8.99,7.34
2026-04-12 22:07:59,1000,7.38,7.02,7.26,7.32,8.6,7.32
2026-04-12 22:07:59,1000,7.37,7.02,7.26,7.29,8.62,7.33
2026-04-12 22:08:00,1000,7.36,7.02,7.2,7.67,8.84,7.45
2026-04-12 22:08:00,1000,7.45,7.02,7.23,7.37,8.9,7.24
2026-04-12 22:08:01,1000,7.3,7.02,7.29,7.32,8.78,7.27
2026-04-12 22:08:01,1000,7.32,7.02,7.27,7.32,8.82,7.26
2026-04-12 22:08:01,1000,7.31,7.01,7.23,7.46,9.13,7.26
2026-04-12 22:08:02,1000,7.31,7.01,7.22,7.59,9.12,7.38
2026-04-12 22:08:02,1000,7.41,7.02,7.18,7.66,8.87,7.44
2026-04-12 22:08:02,1000,7.45,7.02,7.22,7.42,8.66,7.37
2026-04-12 22:08:03,1000,7.41,7.01,7.24,7.35,8.83,7.24
2026-04-12 22:08:03,1000,7.3,7.01,7.2,7.59,9.0,7.38
2026-04-12 22:08:03,1000,7.43,7.02,7.25,7.32,8.63,7.37
2026-04-12 22:08:04,1000,7.39,7.02,7.19,7.67,8.89,7.44
2026-04-12 22:08:04,1000,7.46,7.02,7.23,7.4,8.62,7.38
2026-04-12 22:08:05,1000,7.4,7.02,7.25,7.33,8.72,7.35
2026-04-12 22:08:05,1000,7.35,7.01,7.24,7.4,8.93,7.37
2026-04-12 22:08:05,1000,7.38,7.02,7.2,7.57,9.07,7.26
2026-04-12 22:08:06,1000,7.32,7.02,7.21,7.63,8.87,7.4
2026-04-12 22:08:06,1000,7.44,7.02,7.24,7.39,8.79,7.24
2026-04-12 22:08:06,1000,7.3,7.01,7.21,7.61,8.92,7.39
2026-04-12 22:08:07,1000,7.43,7.02,7.24,7.41,8.84,7.24
2026-04-12 22:08:07,1000,7.3,7.02,7.21,7.5,8.93,7.33
2026-04-12 22:08:07,1000,7.37,7.02,7.19,7.65,9.13,7.43
2026-04-12 22:08:08,1000,7.45,7.02,7.22,7.42,8.69,7.38
2026-04-12 22:08:08,1000,7.41,7.02,7.18,7.65,9.01,7.51
2026-04-12 22:08:09,1000,7.48,7.02,7.17,7.78,8.92,7.51
2026-04-12 22:08:09,1000,7.5,7.02,7.2,7.43,8.66,7.25
2026-04-12 22:08:09,1000,7.31,7.01,7.27,7.33,8.67,7.32
2026-04-12 22:08:10,1000,7.36,7.02,7.26,7.27,8.85,7.25
2026-04-12 22:08:10,1000,7.31,7.01,7.29,7.28,8.87,7.28
2026-04-12 22:08:10,1000,7.33,7.02,7.31,7.27,8.66,7.25
2026-04-12 22:08:11,1000,7.31,7.02,7.3,7.3,8.8,7.26
2026-04-12 22:08:11,1000,7.32,7.02,7.24,7.45,9.17,7.27
2026-04-12 22:08:11,1000,7.31,7.01,7.28,7.35,8.83,7.28
2026-04-12 22:08:12,1000,7.33,7.02,7.27,7.34,8.67,7.29
2026-04-12 22:08:12,1000,7.34,7.01,7.28,7.3,8.8,7.26
2026-04-12 22:08:13,1000,7.31,7.02,7.3,7.28,8.86,7.29
2026-04-12 22:08:13,1000,7.33,7.01,7.25,7.46,9.12,7.27
2026-04-12 22:08:13,1000,7.31,7.01,7.23,7.59,8.82,7.37
2026-04-12 22:08:14,1000,7.4,7.02,7.25,7.3,8.87,7.25
2026-04-12 22:08:14,1000,7.3,7.01,7.22,7.55,9.09,7.38
2026-04-12 22:08:14,1000,7.42,7.02,7.25,7.3,8.63,7.24
2026-04-12 22:08:15,1000,7.3,7.01,7.28,7.28,8.85,7.27
2026-04-12 22:08:15,1000,7.32,7.01,7.3,7.24,8.65,7.25
2026-04-12 22:08:15,1000,7.31,7.01,7.22,7.51,9.1,7.35
2026-04-12 22:08:16,1000,7.4,7.02,7.18,7.81,9.03,7.5
2026-04-12 22:08:16,1000,7.51,7.02,7.17,7.75,8.93,7.56
2026-04-12 22:08:17,1000,7.52,7.02,7.16,7.8,8.9,7.55
2026-04-12 22:08:17,1000,7.53,7.02,7.17,7.85,9.08,7.56
2026-04-12 22:08:17,1000,7.56,7.02,7.2,7.44,8.76,7.25
2026-04-12 22:08:18,1000,7.32,7.02,7.2,7.56,9.12,7.24
2026-04-12 22:08:18,1000,7.31,7.02,7.2,7.66,8.75,7.44
2026-04-12 22:08:18,1000,7.45,7.02,7.24,7.37,8.64,7.36
2026-04-12 22:08:19,1000,7.4,7.02,7.18,7.6,9.03,7.47
2026-04-12 22:08:19,1000,7.47,7.02,7.22,7.37,8.59,7.38
2026-04-12 22:08:19,1000,7.4,7.02,7.25,7.35,8.58,7.33
2026-04-12 22:08:20,1000,7.37,7.01,7.24,7.35,8.79,7.24
2026-04-12 22:08:20,1000,7.3,7.02,7.27,7.24,8.64,7.3
2026-04-12 22:08:20,1000,7.33,7.01,7.25,7.3,8.84,7.26
2026-04-12 22:08:21,1000,7.3,7.0,7.23,7.5,8.99,7.26
2026-04-12 22:08:21,1000,7.3,7.01,7.21,7.57,8.98,7.36
2026-04-12 22:08:22,1000,7.4,7.01,7.26,7.37,8.55,7.34
2026-04-12 22:08:22,1000,7.36,7.02,7.19,7.55,8.96,7.25
2026-04-12 22:08:22,1000,7.31,7.01,7.26,7.38,8.77,7.3
2026-04-12 22:08:23,1000,7.34,7.01,7.23,7.41,8.96,7.26
2026-04-12 22:08:23,1000,7.3,7.01,7.22,7.58,9.12,7.4
2026-04-12 22:08:23,1000,7.41,7.02,7.25,7.38,8.59,7.33
2026-04-12 22:08:24,1000,7.38,7.02,7.25,7.27,8.8,7.25
2026-04-12 22:08:24,1000,7.3,7.01,7.29,7.27,8.83,7.28
2026-04-12 22:08:25,1000,7.31,7.01,7.25,7.45,8.97,7.27
2026-04-12 22:08:25,1000,7.31,7.01,7.23,7.58,9.1,7.36
2026-04-12 22:08:25,1000,7.4,7.01,7.25,7.4,8.82,7.24
2026-04-12 22:08:26,1000,7.3,7.01,7.28,7.27,8.64,7.28
2026-04-12 22:08:26,1000,7.32,7.01,7.21,7.61,8.99,7.42
2026-04-12 22:08:26,1000,7.45,7.02,7.18,7.65,8.96,7.48
2026-04-12 22:08:27,1000,7.49,7.02,7.16,7.83,8.85,7.55
2026-04-12 22:08:27,1000,7.54,7.02,7.21,7.35,8.59,7.38
2026-04-12 22:08:27,1000,7.42,7.01,7.17,7.75,8.87,7.52
2026-04-12 22:08:28,1000,7.51,7.02,7.21,7.43,8.79,7.24
2026-04-12 22:08:28,1000,7.3,7.02,7.22,7.52,8.96,7.39
2026-04-12 22:08:28,1000,7.41,7.02,7.22,7.38,8.58,7.37
2026-04-12 22:08:29,1000,7.41,7.02,7.25,7.36,8.69,7.25
2026-04-12 22:08:29,1000,7.3,7.02,7.22,7.49,8.92,7.25
2026-04-12 22:08:30,1000,7.3,7.01,7.21,7.61,9.01,7.41
2026-04-12 22:08:30,1000,7.46,7.02,7.18,7.76,9.13,7.49
2026-04-12 22:08:30,1000,7.5,7.02,7.23,7.39,8.55,7.4
2026-04-12 22:08:31,1000,7.41,7.02,7.23,7.34,8.61,7.37
2026-04-12 22:08:31,1000,7.36,7.01,7.19,7.67,9.05,7.47
2026-04-12 22:08:31,1000,7.49,7.01,7.22,7.33,8.71,7.24
2026-04-12 22:08:32,1000,7.3,7.01,7.2,7.56,8.99,7.25
2026-04-12 22:08:32,1000,7.3,7.02,7.26,7.38,8.49,7.33
2026-04-12 22:08:32,1000,7.35,7.01,7.25,7.35,8.61,7.32
2026-04-12 22:08:33,1000,7.37,7.02,7.25,7.34,8.77,7.25
2026-04-12 22:08:33,1000,7.3,7.01,7.29,7.24,8.79,7.27
2026-04-12 22:08:34,1000,7.31,7.01,7.23,7.48,9.1,7.26
2026-04-12 22:08:34,1000,7.3,7.01,7.28,7.3,8.81,7.28
2026-04-12 22:08:34,1000,7.31,7.01,7.29,7.33,8.86,7.26
2026-04-12 22:08:35,1000,7.31,7.01,7.26,7.3,8.61,7.25
2026-04-12 22:08:35,1000,7.3,7.01,7.29,7.28,8.59,7.28
2026-04-12 22:08:35,1000,7.32,7.01,7.27,7.29,8.75,7.26
2026-04-12 22:08:36,1000,7.31,7.01,7.3,7.27,8.78,7.29
2026-04-12 22:08:36,1000,7.33,7.01,7.3,7.21,8.62,7.25
2026-04-12 22:08:37,1000,7.31,7.01,7.22,7.48,8.94,7.25
2026-04-12 22:08:37,1000,7.31,7.01,7.28,7.35,8.83,7.27
2026-04-12 22:08:37,1000,7.33,7.02,7.26,7.34,8.62,7.3
2026-04-12 22:08:38,1000,7.35,7.01,7.26,7.31,8.65,7.29
2026-04-12 22:08:38,1000,7.33,7.01,7.26,7.31,8.81,7.25
2026-04-12 22:08:38,1000,7.31,7.01,7.31,7.26,8.52,7.26
2026-04-12 22:08:39,1000,7.32,7.01,7.21,7.51,9.06,7.25
2026-04-12 22:08:39,1000,7.3,7.01,7.21,7.56,9.02,7.25
2026-04-12 22:08:39,1000,7.3,7.02,7.22,7.54,8.97,7.25
2026-04-12 22:08:40,1000,7.31,7.02,7.28,7.32,8.63,7.26
2026-04-12 22:08:40,1000,7.3,7.01,7.24,7.53,8.94,7.4
2026-04-12 22:08:41,1000,7.4,7.02,7.25,7.35,8.65,7.25
2026-04-12 22:08:41,1000,7.3,7.01,7.27,7.35,8.78,7.31
2026-04-12 22:08:41,1000,7.34,7.01,7.2,7.53,8.84,7.25
2026-04-12 22:08:42,1000,7.3,7.01,7.21,7.51,8.85,7.36
2026-04-12 22:08:42,1000,7.38,7.02,7.24,7.36,8.77,7.25
2026-04-12 22:08:42,1000,7.29,7.01,7.28,7.3,8.73,7.26
2026-04-12 22:08:43,1000,7.32,7.01,7.23,7.48,9.02,7.26
2026-04-12 22:08:43,1000,7.3,7.01,7.22,7.59,8.78,7.39
2026-04-12 22:08:43,1000,7.42,7.02,7.17,7.73,8.99,7.51
2026-04-12 22:08:44,1000,7.53,7.02,7.22,7.38,8.75,7.24
2026-04-12 22:08:44,1000,7.3,7.01,7.2,7.52,8.77,7.4
2026-04-12 22:08:45,1000,7.42,7.01,7.18,7.72,8.99,7.5
2026-04-12 22:08:45,1000,7.51,7.02,7.17,7.71,9.03,7.56
2026-04-12 22:08:45,1000,7.53,7.02,7.21,7.34,8.54,7.25
2026-04-12 22:08:46,1000,7.31,7.02,7.27,7.31,8.52,7.31
2026-04-12 22:08:46,1000,7.35,7.02,7.25,7.32,8.72,7.25
2026-04-12 22:08:46,1000,7.3,7.01,7.27,7.28,8.77,7.27
2026-04-12 22:08:47,1000,7.3,7.01,7.23,7.49,8.82,7.31
2026-04-12 22:08:47,1000,7.36,7.02,7.24,7.4,8.84,7.35
2026-04-12 22:08:47,1000,7.38,7.01,7.19,7.53,8.88,7.25
2026-04-12 22:08:48,1000,7.3,7.02,7.2,7.6,8.96,7.43
2026-04-12 22:08:48,1000,7.46,7.02,7.17,7.77,8.74,7.48
2026-04-12 22:08:49,1000,7.51,7.02,7.16,7.86,9.0,7.59
2026-04-12 22:08:49,1000,7.56,7.02,7.2,7.42,8.51,7.46
2026-04-12 22:08:49,1000,7.46,7.02,7.17,7.71,8.76,7.45
2026-04-12 22:08:50,1000,7.48,7.02,7.23,7.37,8.72,7.24
2026-04-12 22:08:50,1000,7.3,7.02,7.21,7.61,8.98,7.46
2026-04-12 22:08:50,1000,7.46,7.02,7.22,7.4,8.75,7.24
2026-04-12 22:08:51,1000,7.3,7.01,7.27,7.28,8.59,7.28
2026-04-12 22:08:51,1000,7.34,7.01,7.27,7.32,8.43,7.3
2026-04-12 22:08:51,1000,7.35,7.02,7.24,7.39,8.77,7.37
2026-04-12 22:08:52,1000,7.39,7.02,7.19,7.63,8.95,7.47
2026-04-12 22:08:52,1000,7.47,7.02,7.21,7.44,8.6,7.37
2026-04-12 22:08:53,1000,7.36,7.02,7.24,7.3,8.61,7.38
2026-04-12 22:08:53,1000,7.37,7.02,7.25,7.31,8.54,7.31
2026-04-12 22:08:53,1000,7.36,7.02,7.25,7.34,8.54,7.31
2026-04-12 22:08:54,1000,7.36,7.01,7.19,7.57,8.93,7.25
2026-04-12 22:08:54,1000,7.3,7.01,7.2,7.65,8.93,7.44
2026-04-12 22:08:54,1000,7.47,7.02,7.22,7.37,8.79,7.24
2026-04-12 22:08:55,1000,7.29,7.01,7.27,7.28,8.54,7.28
2026-04-12 22:08:55,1000,7.33,7.02,7.2,7.55,8.91,7.25
2026-04-12 22:08:55,1000,7.31,7.01,7.27,7.38,8.79,7.31
2026-04-12 22:08:56,1000,7.35,7.02,7.24,7.44,8.81,7.37
2026-04-12 22:08:56,1000,7.4,7.01,7.24,7.33,8.51,7.35
2026-04-12 22:08:57,1000,7.37,7.01,7.25,7.31,8.73,7.25
2026-04-12 22:08:57,1000,7.3,7.01,7.28,7.28,8.47,7.27
2026-04-12 22:08:57,1000,7.33,7.02,7.21,7.55,8.72,7.39
2026-04-12 22:08:58,1000,7.4,7.02,7.24,7.4,8.81,7.39
2026-04-12 22:08:58,1000,7.37,7.01,7.23,7.34,8.37,7.36
2026-04-12 22:08:58,1000,7.35,7.02,7.24,7.33,8.65,7.24
2026-04-12 22:08:59,1000,7.29,7.01,7.22,7.53,8.97,7.26
2026-04-12 22:08:59,1000,7.3,7.02,7.28,7.32,8.6,7.26
2026-04-12 22:09:00,1000,7.32,7.01,7.24,7.52,8.87,7.37
2026-04-12 22:09:00,1000,7.42,7.02,7.25,7.38,8.65,7.25
2026-04-12 22:09:00,1000,7.3,7.02,7.22,7.49,8.8,7.36
2026-04-12 22:09:01,1000,7.38,7.02,7.19,7.64,8.73,7.47
2026-04-12 22:09:01,1000,7.48,7.02,7.23,7.38,8.73,7.24
2026-04-12 22:09:01,1000,7.3,7.01,7.21,7.62,8.9,7.44
2026-04-12 22:09:02,1000,7.46,7.02,7.23,7.36,8.75,7.24
2026-04-12 22:09:02,1000,7.3,7.01,7.28,7.29,8.7,7.27
2026-04-12 22:09:02,1000,7.31,7.01,7.3,7.27,8.69,7.28
2026-04-12 22:09:03,1000,7.32,7.01,7.31,7.28,8.63,7.28
2026-04-12 22:09:03,1000,7.31,7.01,7.24,7.53,9.0,7.35
2026-04-12 22:09:04,1000,7.38,7.02,7.25,7.35,8.72,7.25
2026-04-12 22:09:04,1000,7.3,7.02,7.22,7.5,8.95,7.25
2026-04-12 22:09:04,1000,7.3,7.01,7.28,7.32,8.7,7.26
2026-04-12 22:09:05,1000,7.3,7.01,7.23,7.55,9.0,7.38
2026-04-12 22:09:05,1000,7.41,7.02,7.23,7.35,8.48,7.35
2026-04-12 22:09:05,1000,7.4,7.01,7.24,7.31,8.48,7.32
2026-04-12 22:09:06,1000,7.35,7.01,7.19,7.52,8.99,7.25
2026-04-12 22:09:06,1000,7.3,7.01,7.21,7.64,8.86,7.44
2026-04-12 22:09:06,1000,7.47,7.02,7.23,7.43,8.79,7.39
2026-04-12 22:09:07,1000,7.43,7.02,7.18,7.63,8.96,7.26
2026-04-12 22:09:07,1000,7.31,7.02,7.2,7.54,8.87,7.24
2026-04-12 22:09:07,1000,7.3,7.01,7.22,7.6,8.71,7.43
2026-04-12 22:09:08,1000,7.46,7.01,7.23,7.38,8.5,7.37
2026-04-12 22:09:08,1000,7.42,7.02,7.19,7.68,8.66,7.52
2026-04-12 22:09:09,1000,7.52,7.02,7.2,7.35,8.55,7.46
2026-04-12 22:09:09,1000,7.42,7.02,7.24,7.34,8.74,7.24
2026-04-12 22:09:09,1000,7.29,7.01,7.28,7.29,8.54,7.27
2026-04-12 22:09:10,1000,7.33,7.02,7.2,7.54,8.89,7.25
2026-04-12 22:09:10,1000,7.3,7.01,7.21,7.61,8.87,7.45
2026-04-12 22:09:10,1000,7.48,7.02,7.23,7.36,8.7,7.24
2026-04-12 22:09:11,1000,7.3,7.01,7.27,7.29,8.49,7.31
2026-04-12 22:09:11,1000,7.35,7.01,7.25,7.32,8.63,7.26
2026-04-12 22:09:11,1000,7.3,7.01,7.28,7.33,8.76,7.27
2026-04-12 22:09:12,1000,7.33,7.01,7.25,7.26,8.63,7.25
2026-04-12 22:09:12,1000,7.31,7.01,7.28,7.29,8.73,7.27
2026-04-12 22:09:13,1000,7.32,7.01,7.29,7.26,8.7,7.28
2026-04-12 22:09:13,1000,7.32,7.01,7.3,7.28,8.49,7.24
2026-04-12 22:09:13,1000,7.31,7.01,7.27,7.28,8.57,7.26
2026-04-12 22:09:14,1000,7.32,7.01,7.2,7.61,8.93,7.44
2026-04-12 22:09:14,1000,7.46,7.02,7.23,7.36,8.52,7.35
2026-04-12 22:09:14,1000,7.39,7.02,7.24,7.32,8.66,7.25
2026-04-12 22:09:15,1000,7.29,7.01,7.21,7.52,8.97,7.25
2026-04-12 22:09:15,1000,7.3,7.01,7.28,7.31,8.59,7.25
2026-04-12 22:09:16,1000,7.3,7.01,7.29,7.32,8.8,7.26
2026-04-12 22:09:16,1000,7.31,7.02,7.26,7.27,8.57,7.29
2026-04-12 22:09:16,1000,7.34,7.01,7.25,7.32,8.69,7.25
2026-04-12 22:09:17,1000,7.29,7.01,7.28,7.28,8.72,7.27
2026-04-12 22:09:17,1000,7.32,7.01,7.29,7.27,8.47,7.25
2026-04-12 22:09:17,1000,7.31,7.01,7.2,7.51,8.75,7.33
2026-04-12 22:09:18,1000,7.38,7.01,7.24,7.4,8.53,7.34
2026-04-12 22:09:18,1000,7.38,7.01,7.18,7.63,8.81,7.5
2026-04-12 22:09:18,1000,7.5,7.02,7.22,7.42,8.76,7.24
2026-04-12 22:09:19,1000,7.3,7.01,7.2,7.59,8.71,7.46
2026-04-12 22:09:19,1000,7.45,7.02,7.21,7.46,8.63,7.43
2026-04-12 22:09:20,1000,7.42,7.02,7.23,7.36,8.57,7.4
2026-04-12 22:09:20,1000,7.39,7.01,7.18,7.6,8.83,7.26
2026-04-12 22:09:20,1000,7.31,7.02,7.24,7.38,8.7,7.33
2026-04-12 22:09:21,1000,7.37,7.02,7.24,7.32,8.51,7.34
2026-04-12 22:09:21,1000,7.37,7.02,7.24,7.32,8.67,7.25
2026-04-12 22:09:21,1000,7.29,7.01,7.25,7.32,8.67,7.27
2026-04-12 22:09:22,1000,7.31,7.01,7.23,7.5,8.87,7.37
2026-04-12 22:09:22,1000,7.4,7.01,7.18,7.67,8.66,7.5
2026-04-12 22:09:23,1000,7.5,7.01,7.21,7.38,8.69,7.24
2026-04-12 22:09:23,1000,7.3,7.01,7.2,7.54,8.99,7.45
2026-04-12 22:09:23,1000,7.45,7.02,7.23,7.35,8.75,7.24
2026-04-12 22:09:24,1000,7.29,7.01,7.27,7.28,8.48,7.28
2026-04-12 22:09:24,1000,7.32,7.01,7.19,7.61,8.86,7.48
2026-04-12 22:09:24,1000,7.47,7.02,7.17,7.68,8.96,7.56
2026-04-12 22:09:25,1000,7.52,7.02,7.19,7.47,8.53,7.49
2026-04-12 22:09:25,1000,7.44,7.02,7.21,7.38,8.48,7.42
2026-04-12 22:09:25,1000,7.43,7.02,7.23,7.27,8.54,7.37
2026-04-12 22:09:26,1000,7.38,7.02,7.24,7.32,8.68,7.24
2026-04-12 22:09:26,1000,7.29,7.01,7.27,7.29,8.61,7.26
2026-04-12 22:09:27,1000,7.3,7.01,7.23,7.52,8.96,7.38
2026-04-12 22:09:27,1000,7.4,7.01,7.24,7.34,8.46,7.34
2026-04-12 22:09:27,1000,7.38,7.02,7.18,7.64,8.92,7.52
2026-04-12 22:09:28,1000,7.51,7.02,7.22,7.37,8.63,7.24
2026-04-12 22:09:28,1000,7.3,7.02,7.21,7.5,8.85,7.24
2026-04-12 22:09:28,1000,7.3,7.01,7.27,7.31,8.6,7.25
2026-04-12 22:09:29,1000,7.29,7.01,7.22,7.53,8.95,7.4
2026-04-12 22:09:29,1000,7.43,7.02,7.18,7.72,8.88,7.55
2026-04-12 22:09:29,1000,7.53,7.02,7.23,7.34,8.57,7.41
2026-04-12 22:09:30,1000,7.43,7.01,7.22,7.33,8.62,7.24
2026-04-12 22:09:30,1000,7.29,7.01,7.26,7.29,8.48,7.29
2026-04-12 22:09:30,1000,7.34,7.02,7.2,7.5,8.89,7.24
2026-04-12 22:09:31,1000,7.3,7.01,7.2,7.54,8.92,7.25
2026-04-12 22:09:31,1000,7.3,7.01,7.2,7.61,8.94,7.45
2026-04-12 22:09:32,1000,7.48,7.02,7.23,7.37,8.68,7.24
2026-04-12 22:09:32,1000,7.29,7.01,7.26,7.29,8.79,7.27
2026-04-12 22:09:32,1000,7.3,7.01,7.23,7.51,8.71,7.38
2026-04-12 22:09:33,1000,7.4,7.01,7.18,7.63,8.91,7.52
2026-04-12 22:09:33,1000,7.5,7.02,7.22,7.38,8.47,7.39
2026-04-12 22:09:33,1000,7.41,7.01,7.18,7.63,8.7,7.46
2026-04-12 22:09:34,1000,7.47,7.02,7.18,7.73,8.68,7.54
2026-04-12 22:09:34,1000,7.54,7.02,7.22,7.39,8.7,7.24
2026-04-12 22:09:34,1000,7.3,7.01,7.25,7.29,8.49,7.31
2026-04-12 22:09:35,1000,7.35,7.02,7.24,7.38,8.63,7.35
2026-04-12 22:09:35,1000,7.4,7.02,7.25,7.35,8.64,7.25
2026-04-12 22:09:36,1000,7.3,7.02,7.29,7.28,8.74,7.28
2026-04-12 22:09:36,1000,7.32,7.02,7.3,7.27,8.5,7.25
2026-04-12 22:09:36,1000,7.31,7.02,7.27,7.29,8.49,7.27
2026-04-12 22:09:37,1000,7.33,7.02,7.26,7.3,8.63,7.26
2026-04-12 22:09:37,1000,7.3,7.01,7.29,7.28,8.59,7.26
2026-04-12 22:09:37,1000,7.31,7.01,7.23,7.55,8.73,7.36
2026-04-12 22:09:38,1000,7.4,7.02,7.23,7.34,8.67,7.24
2026-04-12 22:09:38,1000,7.3,7.02,7.22,7.58,8.93,7.39
2026-04-12 22:09:38,1000,7.42,7.02,7.17,7.69,8.96,7.26
2026-04-12 22:09:39,1000,7.32,7.01,7.25,7.39,8.79,7.35
2026-04-12 22:09:39,1000,7.36,7.02,7.24,7.35,8.52,7.24
2026-04-12 22:09:40,1000,7.29,7.02,7.28,7.28,8.51,7.27
2026-04-12 22:09:40,1000,7.33,7.01,7.27,7.29,8.46,7.29
2026-04-12 22:09:40,1000,7.34,7.01,7.25,7.3,8.67,7.25
2026-04-12 22:09:41,1000,7.31,7.01,7.28,7.25,8.56,7.27
2026-04-12 22:09:41,1000,7.3,7.02,7.26,7.38,8.75,7.32
2026-04-12 22:09:41,1000,7.35,7.02,7.26,7.37,8.63,7.31
2026-04-12 22:09:42,1000,7.35,7.01,7.24,7.34,8.5,7.33
2026-04-12 22:09:42,1000,7.37,7.01,7.24,7.32,8.45,7.32
2026-04-12 22:09:43,1000,7.36,7.02,7.23,7.36,8.66,7.25
2026-04-12 22:09:43,1000,7.3,7.01,7.21,7.55,8.9,7.38
2026-04-12 22:09:43,1000,7.42,7.02,7.23,7.34,8.57,7.24
2026-04-12 22:09:44,1000,7.29,7.01,7.22,7.56,8.64,7.44
2026-04-12 22:09:44,1000,7.44,7.02,7.23,7.29,8.51,7.37
2026-04-12 22:09:44,1000,7.39,7.01,7.23,7.33,8.7,7.25
2026-04-12 22:09:45,1000,7.29,7.01,7.26,7.29,8.63,7.26
2026-04-12 22:09:45,1000,7.3,7.01,7.23,7.55,8.7,7.37
2026-04-12 22:09:45,1000,7.4,7.01,7.24,7.31,8.47,7.34
2026-04-12 22:09:46,1000,7.37,7.02,7.24,7.32,8.64,7.25
2026-04-12 22:09:46,1000,7.29,7.01,7.29,7.29,8.4,7.26
2026-04-12 22:09:47,1000,7.32,7.01,7.2,7.54,8.85,7.24
2026-04-12 22:09:47,1000,7.29,7.01,7.21,7.58,8.95,7.39
2026-04-12 22:09:47,1000,7.44,7.02,7.17,7.78,8.87,7.57
2026-04-12 22:09:48,1000,7.55,7.02,7.2,7.38,8.64,7.24
2026-04-12 22:09:48,1000,7.3,7.01,7.19,7.61,8.77,7.47
2026-04-12 22:09:48,1000,7.48,7.02,7.22,7.37,8.69,7.24
2026-04-12 22:09:49,1000,7.29,7.01,7.26,7.31,8.69,7.25
2026-04-12 22:09:49,1000,7.31,7.01,7.27,7.28,8.42,7.27
2026-04-12 22:09:49,1000,7.31,7.01,7.2,7.5,8.95,7.25
2026-04-12 22:09:50,1000,7.29,7.01,7.21,7.61,8.7,7.43
2026-04-12 22:09:50,1000,7.44,7.02,7.24,7.33,8.67,7.25
